Date,Price
2/23/2012,176.63
2/24/2012,177.47
2/27/2012,177.13
2/28/2012,176.47
2/29/2012,176.27
3/1/2012,176.65
3/2/2012,176.67
3/5/2012,177
3/6/2012,176.16
3/7/2012,176.11
3/8/2012,176.72
3/9/2012,177.56
3/12/2012,179.52
3/13/2012,179.86
3/14/2012,177.31
3/15/2012,177.15
3/16/2012,176.68
3/19/2012,175.8
3/20/2012,176
3/21/2012,175.72
3/22/2012,175.8
3/23/2012,175.82
3/26/2012,177.17
3/27/2012,177.93
3/28/2012,176.44
3/29/2012,177.1
3/30/2012,178.07
4/2/2012,178.81
4/3/2012,178.9
4/4/2012,178.63
4/5/2012,177.31
4/9/2012,176.34
4/10/2012,174
4/11/2012,174.36
4/12/2012,175.02
4/13/2012,174.32
4/16/2012,176.04
4/17/2012,177.17
4/18/2012,176.67
4/19/2012,176.14
4/20/2012,177.96
4/23/2012,176.94
4/24/2012,178.32
4/25/2012,179.22
4/26/2012,180.32
4/27/2012,180.92
4/30/2012,181.23
5/1/2012,182.1
5/2/2012,181.03
5/3/2012,180.03
5/4/2012,180.31
5/7/2012,179.87
5/8/2012,180.2
5/9/2012,180.07
5/10/2012,182.01
5/11/2012,181.93
5/14/2012,181.41
5/15/2012,180.39
5/16/2012,180.31
5/17/2012,179.22
5/18/2012,179.1
5/21/2012,179.43
5/22/2012,180.51
5/23/2012,179.34
5/24/2012,180.32
5/25/2012,180.7
5/29/2012,181.42
5/30/2012,179.93
5/31/2012,181
6/1/2012,180.28
6/4/2012,180.93
6/5/2012,181.6
6/6/2012,183.84
6/7/2012,185.13
6/8/2012,185.81
6/11/2012,185.36
6/12/2012,185.76
6/13/2012,185.63
6/14/2012,187.14
6/15/2012,187.96
6/18/2012,188.63
6/19/2012,188.27
6/20/2012,186.2
6/21/2012,184.26
6/22/2012,184.48
6/25/2012,183.9
6/26/2012,184.39
6/27/2012,186.36
6/28/2012,186.76
6/29/2012,187.8
7/2/2012,189.14
7/3/2012,188.6
7/5/2012,187.64
7/6/2012,186.96
7/9/2012,186.38
7/10/2012,186.81
7/11/2012,187.83
7/12/2012,187.9
7/13/2012,189.8
7/16/2012,189.45
7/17/2012,189.97
7/18/2012,190.72
7/19/2012,190.98
7/20/2012,191.35
7/23/2012,189.99
7/24/2012,188.35
7/25/2012,188.13
7/26/2012,191.28
7/27/2012,193.34
7/30/2012,194.17
7/31/2012,192.51
8/1/2012,191.17
8/2/2012,189.77
8/3/2012,191.94
8/6/2012,191.33
8/7/2012,189.52
8/8/2012,189.56
8/9/2012,189.66
8/10/2012,190.28
8/13/2012,189.47
8/14/2012,189.44
8/15/2012,188.39
8/16/2012,187.72
8/17/2012,187.45
8/20/2012,187.63
8/21/2012,186.36
8/22/2012,185.98
8/23/2012,184.03
8/24/2012,184.92
8/27/2012,185.25
8/28/2012,184.87
8/29/2012,184.23
8/30/2012,183.45
8/31/2012,183.27
9/4/2012,183.81
9/5/2012,183.03
9/6/2012,185.09
9/7/2012,184.47
9/10/2012,184.18
9/11/2012,183.62
9/12/2012,182.65
9/13/2012,185.28
9/14/2012,183.88
9/17/2012,182.82
9/18/2012,182.01
9/19/2012,182.4
9/20/2012,183.07
9/21/2012,183.18
9/24/2012,185
9/25/2012,184.43
9/26/2012,184.84
9/27/2012,184.02
9/28/2012,184.89
10/1/2012,184.12
10/2/2012,184.91
10/3/2012,185.93
10/4/2012,187.06
10/5/2012,186.7
10/8/2012,186.89
10/9/2012,186.74
10/10/2012,186.25
10/11/2012,186.41
10/12/2012,185.33
10/15/2012,186.31
10/16/2012,186.87
10/17/2012,189.21
10/18/2012,190.01
10/19/2012,188.72
10/22/2012,188
10/23/2012,186.3
10/24/2012,185.09
10/25/2012,185.88
10/26/2012,185.88
10/31/2012,187.44
11/1/2012,185.28
11/2/2012,183.98
11/5/2012,180.92
11/6/2012,180.89
11/7/2012,176.96
11/8/2012,176.7
11/9/2012,175.48
11/12/2012,173.94
11/13/2012,174.54
11/14/2012,172.98
11/15/2012,171.8
11/16/2012,173.68
11/19/2012,173.66
11/20/2012,173.26
11/21/2012,172.57
11/23/2012,172.12
11/26/2012,174.34
11/27/2012,174.75
11/28/2012,175.35
11/29/2012,176.35
11/30/2012,178.1
12/3/2012,176.98
12/4/2012,176.05
12/5/2012,178.81
12/6/2012,178.47
12/7/2012,178.56
12/10/2012,178.61
12/11/2012,178.95
12/12/2012,178.74
12/13/2012,177.97
12/14/2012,177.34
12/17/2012,179.98
12/18/2012,181.36
12/19/2012,179.83
12/20/2012,180.57
12/21/2012,179.61
12/24/2012,179
12/26/2012,177.36
12/27/2012,176.97
12/28/2012,175.22
12/31/2012,177.66
1/2/2013,180.88
1/3/2013,180.88
1/4/2013,181.86
1/7/2013,179.78
1/8/2013,179.45
1/9/2013,179.05
1/10/2013,179.89
1/11/2013,180.01
1/14/2013,179.75
1/15/2013,180.3
1/16/2013,179.4
1/17/2013,180.1
1/18/2013,181.65
1/22/2013,183.13
1/23/2013,182.58
1/24/2013,183.45
1/25/2013,184.46
1/28/2013,184.14
1/29/2013,185.55
1/30/2013,185.61
1/31/2013,186.04
2/1/2013,186.41
2/4/2013,185.19
2/5/2013,185.55
2/6/2013,185.96
2/7/2013,186.26
2/8/2013,186.24
2/11/2013,186.6
2/12/2013,187.35
2/13/2013,186.94
2/14/2013,185.25
2/15/2013,185.76
2/19/2013,187.46
2/20/2013,187.04
2/21/2013,186.19
2/22/2013,188.16
2/25/2013,186.2
2/26/2013,186.83
2/27/2013,188.56
2/28/2013,189
3/1/2013,189.43
3/4/2013,191.22
3/5/2013,192.3
3/6/2013,192.03
3/7/2013,191.19
3/8/2013,191.64
3/11/2013,192.19
3/12/2013,191.52
3/13/2013,192.26
3/14/2013,192.69
3/15/2013,193.93
3/18/2013,192.82
3/19/2013,193.27
3/20/2013,194.69
3/21/2013,193.74
3/22/2013,194.11
3/25/2013,193.63
3/26/2013,195.47
3/27/2013,196.24
3/28/2013,198.69
4/1/2013,198.3
4/2/2013,199.02
4/3/2013,198.45
4/4/2013,200.25
4/5/2013,201.12
4/8/2013,202.73
4/9/2013,202.06
4/10/2013,203.62
4/11/2013,204.21
4/12/2013,204.85
4/15/2013,201.96
4/16/2013,204.33
4/17/2013,203.25
4/18/2013,203.99
4/19/2013,206.94
4/22/2013,206.81
4/23/2013,207.32
4/24/2013,207.95
4/25/2013,208.13
4/26/2013,208.09
4/29/2013,209.79
4/30/2013,210.4
5/1/2013,208.36
5/2/2013,207.83
5/3/2013,207.45
5/6/2013,204.5
5/7/2013,206.34
5/8/2013,204.51
5/9/2013,201.26
5/10/2013,201.77
5/13/2013,200.57
5/14/2013,201.89
5/15/2013,203.51
5/16/2013,201.83
5/17/2013,203.88
5/20/2013,202.94
5/21/2013,203.17
5/22/2013,199.84
5/23/2013,198.33
5/24/2013,196.3
5/28/2013,193.97
5/29/2013,190.99
5/30/2013,191.39
5/31/2013,190.25
6/3/2013,190.63
6/4/2013,189.84
6/5/2013,188.07
6/6/2013,190.28
6/7/2013,191.64
6/10/2013,191.25
6/11/2013,190.02
6/12/2013,188
6/13/2013,191.14
6/14/2013,191.34
6/17/2013,191.96
6/18/2013,193.3
6/19/2013,188.85
6/20/2013,183.44
6/21/2013,185.85
6/24/2013,185.81
6/25/2013,188.09
6/26/2013,190.51
6/27/2013,190.7
6/28/2013,191.4
7/1/2013,188.89
7/2/2013,188.79
7/3/2013,188.51
7/5/2013,187.6
7/8/2013,190.29
7/9/2013,191.72
7/10/2013,192.64
7/11/2013,195.77
7/12/2013,196.44
7/15/2013,199.55
7/16/2013,198.55
7/17/2013,198.36
7/18/2013,200.29
7/19/2013,200.14
7/22/2013,200.03
7/23/2013,200.6
7/24/2013,197.5
7/25/2013,199.24
7/26/2013,199.95
7/29/2013,200.35
7/30/2013,200.86
7/31/2013,199.44
8/1/2013,200.93
8/2/2013,200.76
8/5/2013,199.34
8/6/2013,198.15
8/7/2013,199.05
8/8/2013,199.84
8/9/2013,198.48
8/12/2013,197.21
8/13/2013,196.11
8/14/2013,194.62
8/15/2013,191.88
8/16/2013,189.82
8/19/2013,188.32
8/20/2013,189.91
8/21/2013,187.7
8/22/2013,188.93
8/23/2013,190.4
8/26/2013,188.9
8/27/2013,188.82
8/28/2013,189.38
8/29/2013,188.38
8/30/2013,188.44
9/3/2013,186.31
9/4/2013,186.04
9/5/2013,185.34
9/6/2013,186.38
9/9/2013,187.14
9/10/2013,188.48
9/11/2013,186.75
9/12/2013,186.14
9/13/2013,187.59
9/16/2013,188
9/17/2013,189.03
9/18/2013,194.7
9/19/2013,193.81
9/20/2013,191
9/23/2013,193.22
9/24/2013,193.03
9/25/2013,191.62
9/26/2013,191.37
9/27/2013,190.07
9/30/2013,189.84
10/1/2013,190.52
10/2/2013,190.8
10/3/2013,188.44
10/4/2013,188.83
10/7/2013,187.99
10/8/2013,189.2
10/9/2013,190.03
10/10/2013,192.84
10/11/2013,193.72
10/14/2013,192.6
10/15/2013,189.93
10/16/2013,191.81
10/17/2013,194.89
10/18/2013,195.42
10/21/2013,195.02
10/22/2013,197.5
10/23/2013,197.56
10/24/2013,197.1
10/25/2013,199.35
10/28/2013,198.89
10/29/2013,199.14
10/30/2013,197.83
10/31/2013,196.78
11/1/2013,198.24
11/4/2013,198.69
11/5/2013,197.16
11/6/2013,199.77
11/7/2013,197.83
11/8/2013,197.42
11/11/2013,197.46
11/12/2013,195.63
11/13/2013,196.18
11/14/2013,197.85
11/15/2013,199.04
11/18/2013,198.86
11/19/2013,197.45
11/20/2013,195.09
11/21/2013,195.59
11/22/2013,195.52
11/25/2013,194.72
11/26/2013,192.8
11/27/2013,192.27
11/29/2013,192.17
12/2/2013,191.44
12/3/2013,192.51
12/4/2013,192.93
12/5/2013,191.5
12/6/2013,193.77
12/9/2013,192.71
12/10/2013,190.71
12/11/2013,189.17
12/12/2013,189.35
12/13/2013,189.09
12/16/2013,190.2
12/17/2013,189.8
12/18/2013,192.32
12/19/2013,190.91
12/20/2013,192.65
12/23/2013,191.99
12/24/2013,192.65
12/26/2013,191.86
12/27/2013,192.22
12/30/2013,192.77
12/31/2013,193.21
1/2/2014,190.23
1/3/2014,189.68
1/6/2014,189.86
1/7/2014,191.59
1/8/2014,190.54
1/9/2014,191.63
1/10/2014,194.39
1/13/2014,192.61
1/14/2014,192.78
1/15/2014,192.37
1/16/2014,193.62
1/17/2014,193.57
1/21/2014,195.8
1/22/2014,196.02
1/23/2014,195.42
1/24/2014,193.23
1/27/2014,193.64
1/28/2014,194.43
1/29/2014,194.24
1/30/2014,197.15
1/31/2014,198.77
2/3/2014,197.23
2/4/2014,196.02
2/5/2014,194.97
2/6/2014,196.21
2/7/2014,197.42
2/10/2014,198.83
2/11/2014,200.58
2/12/2014,200.32
2/13/2014,202.63
2/14/2014,204
2/18/2014,204.57
2/19/2014,203.43
2/20/2014,205.07
2/21/2014,205.38
2/24/2014,204.75
2/25/2014,204.59
2/26/2014,203.6
2/27/2014,203.05
2/28/2014,204.33
3/3/2014,202.4
3/4/2014,203.99
3/5/2014,202.54
3/6/2014,201.26
3/7/2014,201.76
3/10/2014,201.42
3/11/2014,200.74
3/12/2014,203.31
3/13/2014,205.19
3/14/2014,206.37
3/17/2014,207.66
3/18/2014,207.25
3/19/2014,204.21
3/20/2014,204.42
3/21/2014,206.04
3/24/2014,206.54
3/25/2014,207.33
3/26/2014,206.5
3/27/2014,208.11
3/28/2014,208.46
3/31/2014,210.64
4/1/2014,209.27
4/2/2014,208.85
4/3/2014,209.53
4/4/2014,210.71
4/7/2014,210.3
4/8/2014,213.44
4/9/2014,212.87
4/10/2014,212.05
4/11/2014,211.83
4/14/2014,213.21
4/15/2014,216.04
4/16/2014,217.65
4/17/2014,215.13
4/21/2014,214.78
4/22/2014,214.87
4/23/2014,215.15
4/24/2014,216.52
4/25/2014,218.98
4/28/2014,220.11
4/29/2014,219.14
4/30/2014,219.49
5/1/2014,220.19
5/2/2014,215.82
5/5/2014,217.5
5/6/2014,216.52
5/7/2014,219.96
5/8/2014,217.41
5/9/2014,214.34
5/12/2014,212.22
5/13/2014,212.56
5/14/2014,213.35
5/15/2014,212.57
5/16/2014,213.14
5/19/2014,209.81
5/20/2014,209.84
5/21/2014,209.98
5/22/2014,211.7
5/23/2014,211.2
5/27/2014,212.92
5/28/2014,213.98
5/29/2014,214.25
5/30/2014,215.87
6/2/2014,215.76
6/3/2014,216.45
6/4/2014,216.47
6/5/2014,218.25
6/6/2014,217.44
6/9/2014,215.88
6/10/2014,215.25
6/11/2014,212.53
6/12/2014,213.18
6/13/2014,214.56
6/16/2014,216.03
6/17/2014,215.65
6/18/2014,220.45
6/19/2014,222.35
6/20/2014,221.01
6/23/2014,220.31
6/24/2014,220.86
6/25/2014,221.92
6/26/2014,222.37
6/27/2014,223.12
6/30/2014,224.93
7/1/2014,222.73
7/2/2014,218.37
7/3/2014,216.02
7/7/2014,216.92
7/8/2014,218.26
7/9/2014,217.93
7/10/2014,219.25
7/11/2014,217.73
7/14/2014,215.11
7/15/2014,216.2
7/16/2014,217.06
7/17/2014,214.92
7/18/2014,217.24
7/21/2014,217.02
7/22/2014,216.67
7/23/2014,216.6
7/24/2014,217.38
7/25/2014,215.67
7/28/2014,218.83
7/29/2014,216.52
7/30/2014,212.95
7/31/2014,209.38
8/1/2014,210.26
8/4/2014,209.03
8/5/2014,206.36
8/6/2014,203.71
8/7/2014,206.04
8/8/2014,210.12
8/11/2014,209.27
8/12/2014,209.03
8/13/2014,209.47
8/14/2014,211.48
8/15/2014,212.14
8/18/2014,211.78
8/19/2014,214.39
8/20/2014,214.87
8/21/2014,215.38
8/22/2014,214.75
8/25/2014,216.09
8/26/2014,213.65
8/27/2014,215.62
8/28/2014,217.08
8/29/2014,218.7
9/2/2014,216.47
9/3/2014,217.67
9/4/2014,217.67
9/5/2014,220.37
9/8/2014,218.78
9/9/2014,216.17
9/10/2014,215.32
9/11/2014,217.14
9/12/2014,213.2
9/15/2014,213.85
9/16/2014,216.48
9/17/2014,215.97
9/18/2014,214.48
9/19/2014,216.32
9/22/2014,214.76
9/23/2014,213.96
9/24/2014,213.27
9/25/2014,212.07
9/26/2014,212.42
9/29/2014,213.57
9/30/2014,213.99
10/1/2014,215.14
10/2/2014,214.89
10/3/2014,216.22
10/6/2014,216.2
10/7/2014,215.98
10/8/2014,220.79
10/9/2014,217.15
10/10/2014,218.25
10/13/2014,218.05
10/14/2014,220.16
10/15/2014,217.23
10/16/2014,217.3
10/17/2014,218.58
10/20/2014,221.63
10/21/2014,222.45
10/22/2014,223.86
10/23/2014,224.29
10/24/2014,226.44
10/27/2014,225.96
10/28/2014,227.56
10/29/2014,226.17
10/30/2014,230.84
10/31/2014,230.93
11/3/2014,232.53
11/4/2014,231.15
11/5/2014,236.5
11/6/2014,232.24
11/7/2014,234.58
11/10/2014,235.78
11/11/2014,234.95
11/12/2014,230.18
11/13/2014,228.3
11/14/2014,227.44
11/17/2014,230.5
11/18/2014,231.11
11/19/2014,230.96
11/20/2014,230.42
11/21/2014,231.3
11/24/2014,229.25
11/25/2014,229
11/26/2014,230.16
11/28/2014,232.61
12/1/2014,233
12/2/2014,234.6
12/3/2014,233.94
12/4/2014,233.74
12/5/2014,231.8
12/8/2014,233.45
12/9/2014,234.6
12/10/2014,231.76
12/11/2014,234.08
12/12/2014,231.84
12/15/2014,229.77
12/16/2014,229.34
12/17/2014,233.78
12/18/2014,238.35
12/19/2014,238.38
12/22/2014,239.16
12/23/2014,239.84
12/24/2014,244.17
12/26/2014,247.12
12/29/2014,249.87
12/30/2014,244.65
12/31/2014,240.14
1/2/2015,241.51
1/5/2015,238.35
1/6/2015,238.64
1/7/2015,240.97
1/8/2015,242.67
1/9/2015,241.09
1/12/2015,240.45
1/13/2015,241.21
1/14/2015,243.49
1/15/2015,245.23
1/16/2015,247.4
1/20/2015,247.96
1/21/2015,250.41
1/22/2015,249.31
1/23/2015,250.15
1/26/2015,250.04
1/27/2015,250.46
1/28/2015,248.11
1/29/2015,251.4
1/30/2015,245.77
2/2/2015,246.84
2/3/2015,247.88
2/4/2015,244.69
2/5/2015,246.8
2/6/2015,236.6
2/9/2015,234.47
2/10/2015,239.35
2/11/2015,233.63
2/12/2015,232.39
2/13/2015,228.74
2/17/2015,228.52
2/18/2015,233.92
2/19/2015,231.36
2/20/2015,231.46
2/23/2015,233.01
2/24/2015,234.44
2/25/2015,230.61
2/26/2015,228.89
2/27/2015,228.67
3/2/2015,224.2
3/3/2015,225.8
3/4/2015,224.38
3/5/2015,226.1
3/6/2015,219.15
3/9/2015,219.39
3/10/2015,219.03
3/11/2015,217.59
3/12/2015,221.71
3/13/2015,219.47
3/16/2015,223.2
3/17/2015,222.81
3/18/2015,228.86
3/19/2015,226.6
3/20/2015,228.71
3/23/2015,228.98
3/24/2015,226.29
3/25/2015,223.52
3/26/2015,221.73
3/27/2015,222.89
3/30/2015,225.8
3/31/2015,225.68
4/1/2015,225.93
4/2/2015,226.52
4/6/2015,229.41
4/7/2015,226.93
4/8/2015,226.28
4/9/2015,225.2
4/10/2015,226.97
4/13/2015,224.61
4/14/2015,225.87
4/15/2015,226.3
4/16/2015,224.93
4/17/2015,224.16
4/20/2015,227.49
4/21/2015,225.3
4/22/2015,225.87
4/23/2015,227.27
4/24/2015,229.51
4/27/2015,226.67
4/28/2015,228.29
4/29/2015,227.51
4/30/2015,224.58
5/1/2015,225.85
5/4/2015,227.5
5/5/2015,222.31
5/6/2015,221
5/7/2015,221.94
5/8/2015,223.64
5/11/2015,222.07
5/12/2015,221.4
5/13/2015,219.07
5/14/2015,221.38
5/15/2015,224.17
5/18/2015,224.96
5/19/2015,225.47
5/20/2015,225.84
5/21/2015,225.72
5/22/2015,225.32
5/26/2015,223.78
5/27/2015,224.48
5/28/2015,225.06
5/29/2015,224.68
6/1/2015,225.01
6/2/2015,221.88
6/3/2015,218.77
6/4/2015,218.24
6/5/2015,215.44
6/8/2015,214.09
6/9/2015,213.78
6/10/2015,214.73
6/11/2015,216.28
6/12/2015,214.36
6/15/2015,213.92
6/16/2015,214.85
6/17/2015,216.84
6/18/2015,219.78
6/19/2015,217.52
6/22/2015,217.22
6/23/2015,214.24
6/24/2015,212.55
6/25/2015,211.11
6/26/2015,212.26
6/29/2015,211.06
6/30/2015,210.56
7/1/2015,211.78
7/2/2015,214.68
7/6/2015,215.22
7/7/2015,220.56
7/8/2015,219.44
7/9/2015,217.09
7/10/2015,218.27
7/13/2015,218.33
7/14/2015,218.07
7/15/2015,219.12
7/16/2015,222.5
7/17/2015,220.13
7/20/2015,219.12
7/21/2015,217.01
7/22/2015,218.04
7/23/2015,214.85
7/24/2015,214.9
7/27/2015,217.69
7/28/2015,218.77
7/29/2015,219.49
7/30/2015,221.06
7/31/2015,223.22
8/3/2015,224.47
8/4/2015,220.79
8/5/2015,221.4
8/6/2015,222.42
8/7/2015,225.2
8/10/2015,224.29
8/11/2015,225.27
8/12/2015,228.83
8/13/2015,228.69
8/14/2015,230.44
8/17/2015,231.5
8/18/2015,230.86
8/19/2015,231.84
8/20/2015,230.47
8/21/2015,227.68
8/24/2015,219.21
8/25/2015,212.28
8/26/2015,215.84
8/27/2015,218.44
8/28/2015,217.79
8/31/2015,214.28
9/1/2015,208.55
9/2/2015,208.57
9/3/2015,209.65
9/4/2015,206.51
9/8/2015,210.74
9/9/2015,208.07
9/10/2015,207.67
9/11/2015,209.33
9/14/2015,209.87
9/15/2015,210.91
9/16/2015,213.03
9/17/2015,215.83
9/18/2015,214.49
9/21/2015,215.41
9/22/2015,212.73
9/23/2015,213.24
9/24/2015,214.98
9/25/2015,217.14
9/28/2015,215.87
9/29/2015,216.06
9/30/2015,219.82
10/1/2015,217.21
10/2/2015,220.07
10/5/2015,223.03
10/6/2015,221.42
10/7/2015,220.74
10/8/2015,223.4
10/9/2015,222.49
10/12/2015,224.5
10/13/2015,223.92
10/14/2015,223.91
10/15/2015,227.1
10/16/2015,227.6
10/19/2015,227.58
10/20/2015,228.29
10/21/2015,227.94
10/22/2015,230.63
10/23/2015,226.53
10/26/2015,225.58
10/27/2015,224.94
10/28/2015,222.4
10/29/2015,221
10/30/2015,222.13
11/2/2015,222.45
11/3/2015,223.08
11/4/2015,224.02
11/5/2015,222.22
11/6/2015,214.14
11/9/2015,214.76
11/10/2015,216.2
11/11/2015,218.13
11/12/2015,215.63
11/13/2015,214.85
11/16/2015,218.49
11/17/2015,214.45
11/18/2015,216.05
11/19/2015,218.18
11/20/2015,219.17
11/23/2015,216.97
11/24/2015,216.35
11/25/2015,215.13
11/27/2015,215.62
11/30/2015,216.01
12/1/2015,217.66
12/2/2015,212.89
12/3/2015,211.06
12/4/2015,214.3
12/7/2015,215.01
12/8/2015,214.5
12/9/2015,214.57
12/10/2015,211.03
12/11/2015,210.39
12/14/2015,211.35
12/15/2015,213.22
12/16/2015,218.68
12/17/2015,218.91
12/18/2015,216.15
12/21/2015,216.3
12/22/2015,217.95
12/23/2015,221.31
12/24/2015,221.13
12/28/2015,221.55
12/29/2015,222.67
12/30/2015,222.34
12/31/2015,220
1/4/2016,219.41
1/5/2016,221.14
1/6/2016,220.72
1/7/2016,219.16
1/8/2016,219.12
1/11/2016,220.44
1/12/2016,219.36
1/13/2016,219.35
1/14/2016,222.64
1/15/2016,220.66
1/19/2016,223.94
1/20/2016,218.81
1/21/2016,218.81
1/22/2016,222.63
1/25/2016,220.68
1/26/2016,222.35
1/27/2016,222.78
1/28/2016,226.38
1/29/2016,230.77
2/1/2016,233.18
2/2/2016,234.04
2/3/2016,236.84
2/4/2016,235.87
2/5/2016,236.59
2/8/2016,235.62
2/9/2016,236.46
2/10/2016,235.81
2/11/2016,231.39
2/12/2016,230.6
2/16/2016,231.99
2/17/2016,231.48
2/18/2016,235.28
2/19/2016,233.79
2/22/2016,236.4
2/23/2016,236.6
2/24/2016,237.68
2/25/2016,240.03
2/26/2016,233.47
2/29/2016,233.94
3/1/2016,232.79
3/2/2016,233.84
3/3/2016,235.23
3/4/2016,237.97
3/7/2016,239.29
3/8/2016,241.26
3/9/2016,242.49
3/10/2016,242.7
3/11/2016,243.03
3/14/2016,243.24
3/15/2016,243.78
3/16/2016,246.2
3/17/2016,248.79
3/18/2016,247.23
3/21/2016,246.93
3/22/2016,246.04
3/23/2016,247.83
3/24/2016,248.58
3/28/2016,247.69
3/29/2016,251.16
3/30/2016,250.58
3/31/2016,251.93
4/1/2016,252.91
4/4/2016,251.91
4/5/2016,247.16
4/6/2016,246.86
4/7/2016,246.79
4/8/2016,247.92
4/11/2016,246.93
4/12/2016,248.73
4/13/2016,247.11
4/14/2016,246.78
4/15/2016,248.4
4/18/2016,249.22
4/19/2016,249.53
4/20/2016,243.43
4/21/2016,238.17
4/22/2016,240.37
4/25/2016,240.82
4/26/2016,241.2
4/27/2016,244.61
4/28/2016,244.4
4/29/2016,245.76
5/2/2016,247.7
5/3/2016,247.66
5/4/2016,250.39
5/5/2016,249.44
5/6/2016,247.7
5/9/2016,249
5/10/2016,249.3
5/11/2016,249.9
5/12/2016,251.06
5/13/2016,249.86
5/16/2016,250.15
5/17/2016,245.98
5/18/2016,241.21
5/19/2016,243.46
5/20/2016,244
5/23/2016,241.63
5/24/2016,244.32
5/25/2016,243.6
5/26/2016,246.19
5/27/2016,246.77
5/31/2016,248.16
6/1/2016,248.95
6/2/2016,248.78
6/3/2016,252.91
6/6/2016,252.45
6/7/2016,252.02
6/8/2016,253.57
6/9/2016,255.8
6/10/2016,255.09
6/13/2016,254.73
6/14/2016,256.07
6/15/2016,254.25
6/16/2016,255.93
6/17/2016,256.81
6/20/2016,255.77
6/21/2016,256.19
6/22/2016,255.04
6/23/2016,255.89
6/24/2016,256.12
6/27/2016,259.42
6/28/2016,260.25
6/29/2016,260.97
6/30/2016,266.7
7/1/2016,266.56
7/5/2016,268.49
7/6/2016,269.14
7/7/2016,264.27
7/8/2016,266.87
7/11/2016,266.64
7/12/2016,263
7/13/2016,265.01
7/14/2016,263.29
7/15/2016,264.07
7/18/2016,264.68
7/19/2016,264.29
7/20/2016,262.98
7/21/2016,264.44
7/22/2016,267.92
7/25/2016,267.54
7/26/2016,265.21
7/27/2016,262.12
7/28/2016,262.9
7/29/2016,264.75
8/1/2016,264.69
8/2/2016,263.14
8/3/2016,261.54
8/4/2016,261.25
8/5/2016,257.65
8/8/2016,257.36
8/9/2016,257.1
8/10/2016,256.96
8/11/2016,257.27
8/12/2016,257.47
8/15/2016,253.48
8/16/2016,250.44
8/17/2016,254.15
8/18/2016,257.27
8/19/2016,254.14
8/22/2016,254.85
8/23/2016,253.62
8/24/2016,253.62
8/25/2016,253.72
8/26/2016,248.36
8/29/2016,250.31
8/30/2016,247.73
8/31/2016,248.49
9/1/2016,247.46
9/2/2016,250.52
9/6/2016,253.33
9/7/2016,253.05
9/8/2016,253.93
9/9/2016,244.4
9/12/2016,248.64
9/13/2016,245.2
9/14/2016,246.32
9/15/2016,248.05
9/16/2016,250.32
9/19/2016,252.81
9/20/2016,252.32
9/21/2016,257.62
9/22/2016,259.08
9/23/2016,258.75
9/26/2016,258.21
9/27/2016,254.99
9/28/2016,254.25
9/29/2016,250.56
9/30/2016,248.79
10/3/2016,245.44
10/4/2016,240.11
10/5/2016,239.52
10/6/2016,239.48
10/7/2016,239.31
10/10/2016,241.3
10/11/2016,238.46
10/12/2016,240.82
10/13/2016,243.85
10/14/2016,242.5
10/17/2016,243.83
10/18/2016,245.83
10/19/2016,245.3
10/20/2016,245.14
10/21/2016,243.85
10/24/2016,244.8
10/25/2016,246.07
10/26/2016,246.61
10/27/2016,245.3
10/28/2016,245.95
10/31/2016,250.83
11/1/2016,246.4
11/2/2016,243.24
11/3/2016,244.07
11/4/2016,243.19
11/7/2016,247.51
11/8/2016,249.26
11/9/2016,240.09
11/10/2016,234.17
11/11/2016,233.27
11/14/2016,232.73
11/15/2016,236.68
11/16/2016,234.74
11/17/2016,234.57
11/18/2016,233.79
11/21/2016,236.34
11/22/2016,236.95
11/23/2016,234.8
11/25/2016,238.15
11/28/2016,242.86
11/29/2016,243.63
11/30/2016,235.88
12/1/2016,233.75
12/2/2016,235.9
12/5/2016,236.41
12/6/2016,235.82
12/7/2016,238.68
12/8/2016,239.27
12/9/2016,241.75
12/12/2016,244.21
12/13/2016,246.76
12/14/2016,241.72
12/15/2016,243.21
12/16/2016,246.22
12/19/2016,247.14
12/20/2016,247.43
12/21/2016,246.5
12/22/2016,247.34
12/23/2016,247.32
12/27/2016,247.31
12/28/2016,244.89
12/29/2016,248.03
12/30/2016,246.83
1/3/2017,246.09
1/4/2017,246.91
1/5/2017,247.15
1/6/2017,247.96
1/9/2017,244.72
1/10/2017,244.05
1/11/2017,246.42
1/12/2017,246.73
1/13/2017,246.32
1/17/2017,249.17
1/18/2017,248.76
1/19/2017,246.6
1/20/2017,246.97
1/23/2017,245.77
1/24/2017,245.77
1/25/2017,245.72
1/26/2017,245.79
1/27/2017,245.75
1/30/2017,245.85
1/31/2017,249.82
2/1/2017,245.5
2/2/2017,247.85
2/3/2017,248.14
2/6/2017,247.76
2/7/2017,248.25
2/8/2017,250.51
2/9/2017,248.41
2/10/2017,249.94
2/13/2017,250.96
2/14/2017,249.13
2/15/2017,248.17
2/16/2017,250.52
2/17/2017,250.68
2/21/2017,253.39
2/22/2017,254.43
2/23/2017,257.1
2/24/2017,260.67
2/27/2017,259.17
2/28/2017,261.6
3/1/2017,259.02
3/2/2017,260.94
3/3/2017,260.03
3/6/2017,259.55
3/7/2017,259.56
3/8/2017,255.56
3/9/2017,254.95
3/10/2017,257
3/13/2017,257.6
3/14/2017,257.37
3/15/2017,261.59
3/16/2017,258.75
3/17/2017,260.24
3/20/2017,258.48
